metatheory/Dregg2.lean	Circuit/ListCommitPortedCone.lean
metatheory/Dregg2.lean	bridge/src/mina_p2p.rs
metatheory/Dregg2.lean	captp/handoff.rs
metatheory/Dregg2.lean	cell/program.rs
metatheory/Dregg2.lean	circuit/src/ivc_turn_chain.rs
metatheory/Dregg2.lean	circuit/src/schnorr_air.rs
metatheory/Dregg2.lean	circuit/src/turn_auth_signature_air.rs
metatheory/Dregg2.lean	circuit/tests/fri_params_soundness_budget.rs
metatheory/Dregg2.lean	commit/src/mmcs.rs
metatheory/Dregg2.lean	docs/DREGG-CALCULUS.md
metatheory/Dregg2.lean	docs/LOGIC-COMPILER-ASSESSMENT.md
metatheory/Dregg2.lean	docs/PRIVATE-OFFLINE-CELLS.md
metatheory/Dregg2.lean	docs/TRANSCENDENTAL-SYNTAX-BRIDGE.md
metatheory/Dregg2.lean	docs/WIRE3-CONDITIONALBATCH-LIFT-SCOPE.md
metatheory/Dregg2.lean	dregg-automatafl/src/builder.rs
metatheory/Dregg2.lean	param-compose/src/air.rs
metatheory/Dregg2.lean	param-compose/src/builder.rs
metatheory/Dregg2.lean	scripts/cone_cutover_textual_check.sh
metatheory/Dregg2.lean	scripts/floor_ratchet_canary.lean
metatheory/Dregg2.lean	scripts/free_conclusion_canary.lean
metatheory/Dregg2.lean	scripts/free_conclusion_check.sh
metatheory/Dregg2.lean	tests/src/dfa_circuit.rs
metatheory/Dregg2.lean	turn/executor/proof_verify.rs
metatheory/Dregg2/Apps/BridgeCell.lean	Circuit/Argus/Effects/BridgeLock.lean
metatheory/Dregg2/Apps/ChannelGroup.lean	sdk/src/channels.rs
metatheory/Dregg2/Apps/EpistemicSheaf.lean	Metatheory/EpistemicConsensus.lean
metatheory/Dregg2/Apps/SealedBidAuction.lean	Intent/Core.lean
metatheory/Dregg2/Apps/SealedBidAuction.lean	Intent/Kernel.lean
metatheory/Dregg2/Apps/Subscription.lean	tests/integration_publish_consume.rs
metatheory/Dregg2/Apps/Subscription.lean	tests/program.rs
metatheory/Dregg2/Apps/Vault.lean	docs/HOUSE-CAPACITIES-WELD-PLAN.md
metatheory/Dregg2/AssuranceCase.lean	Circuit/DescriptorIR2.lean
metatheory/Dregg2/AssuranceCase.lean	Circuit/RotatedKernelRefinementExercise.lean
metatheory/Dregg2/AssuranceCase.lean	Lightclient/MMR.lean
metatheory/Dregg2/AssuranceCase.lean	Lightclient/NonOmissionAttack.lean
metatheory/Dregg2/AssuranceCase.lean	circuit/src/effect_vm_p3_full_air.rs
metatheory/Dregg2/AssuranceCase.lean	node/src/mcp.rs
metatheory/Dregg2/AssuranceCase.lean	turn/src/lean_shadow.rs
