# doctest-ignore-baseline.tsv — the exemption ledger for `scripts/check-bare-ignore.py --fences`.
#
# Format:  kind <TAB> path <TAB> key <TAB> note
#   kind    `no-reason`  a ```ignore fence with no `// IGNORED: …` first line
#           `inert-attr` an info-string mixing a doctest attribute with a token rustdoc
#                        does not know, which silently makes the block not-a-doctest
#   key     the first 12 hex of sha1(path + "\n" + the fence body, blank lines dropped).
#           It is keyed on the BODY, not the line, so a row survives the file moving
#           around the fence and DIES when the example itself is rewritten. Two fences
#           with an identical body in the same file share a key; one row covers both.
#           `scripts/check-bare-ignore.py --report-fences` prints the key.
#
# ⚠ THIS FILE RATCHETS. A row that matches nothing is a FAILURE, not a shrug: a repaired
# fence has to retire its own exemption in the same commit. Otherwise the file decays
# into a list of things that used to be wrong and nobody can tell which are which.
#
# There is deliberately NO regenerate flag. Adding a row is supposed to cost a sentence.
#
# ── THE NEXT RATCHET, NAMED AND NOT YET ARMED ────────────────────────────────────────
# The same convention says a ```no_run block states what would happen if it ran
# (`// NO_RUN: binds 0.0.0.0:3000`). All 14 minted under this convention do — 13 from the
# 2026-07-27 pass plus `sdk/src/embed.rs`'s CLI example, repaired the same day. TWENTY-NINE
# PRE-EXISTING ONES DO NOT, and the gate does NOT currently detect them — this paragraph
# is documentation, not a control. They are: 20 in `sdk/` + `dregg-sdk-net/`, 8 upstream
# in `vendor/curve25519-dalek-dregg` (the ```ascii,no_run rows below), and one each in
# `chain/`, `dregg-pay/`, `git-deploy/`, `host-gateway/`, `wire/`.
#
# Arming it is one line — `if "ignore" in attrs` in `scan_fences` becomes
# `if attrs & {"ignore", "no_run"}` — plus 29 rows here. It was left un-armed ON PURPOSE:
# 20 of the 29 sit in directories a concurrent lane was editing on 2026-07-27, and a gate
# that reddens other people's in-flight work is a gate that gets switched off in a week,
# taking the ```ignore contract with it. Arm it when `sdk/` is quiet.
#
# ⚠ AND `sdk/` WAS QUIET, measured 2026-07-27 while retiring the three rows below it: the
# concurrent lane that condition names had already finished, and the same false blocker was
# what those three rows were written on. So the trigger has FIRED and the reason this is
# still un-armed is now honest and different: arming needs 29 rows written here, one
# argument each, which is its own pass — not another lane's schedule.
#
# ─────────────────────────────────────────────────────────────────────────────────────
# Seeded 2026-07-27, from the pass that repaired 45 of the 71 ```ignore fences this tree
# had (and re-marked the rest ```text / ```no_run / ```ignore-with-a-reason). Everything
# below is remainder this pass could not honestly touch — NOT remainder it gave up on.
# ─────────────────────────────────────────────────────────────────────────────────────

# UPSTREAM, not ours to author. `deos-homeserver/vendor/askama_derive` is a vendored copy
# of the askama proc-macro crate; these four fences are upstream's own doc examples of
# template syntax inside `#[derive(Template)]`. Repairing them would mean diverging a
# vendored crate from upstream to satisfy a house convention. If the vendor drop is ever
# refreshed and these move, the keys change and these rows go stale — which is correct:
# re-read them then, do not re-baseline them blind.
no-reason	deos-homeserver/vendor/askama_derive/src/lib.rs	8ac5277102ec	upstream askama_derive; vendored, not authored here
no-reason	deos-homeserver/vendor/askama_derive/src/lib.rs	c4b9e95a28bd	upstream askama_derive; vendored, not authored here
no-reason	deos-homeserver/vendor/askama_derive/src/lib.rs	0aac3104d0b0	upstream askama_derive; vendored, not authored here
no-reason	deos-homeserver/vendor/askama_derive/src/lib.rs	6bd49abc447b	upstream askama_derive; vendored, not authored here

# ⚑ REPAIRED AND RETIRED, 2026-07-27 — `sdk/src/embed.rs`, three rows, and this note is the
# only thing left of them. They were baselined as "owned by a concurrent lane", which had
# already expired when it was written: `embed.rs` was last committed at 18:29:51 and the
# exemption was minted 33 minutes later at 19:03:05, on a file that was clean then and is
# clean now. What the three fences were actually silencing was DRIFT, which is precisely the
# thing this gate exists to make un-silenceable:
#
#   `engine.attenuate(parent, caveats)`          does not exist. It is `attenuate_token`, and
#                                                it takes (&str, &[u8; 32], &Attenuation) and
#                                                returns Result<String, _> — not Vec<u8>.
#   `engine.verify_presentation(&bytes, &root)`  does not exist. It is
#                                                `verify_presentation_bytes(&bytes, action,
#                                                resource) -> Result<bool, _>`, which binds the
#                                                action and checks freshness; the root argument
#                                                belongs to `verify_presentation_against`.
#   `engine.prove_presentation(&token, "read", "my-service")`
#                                                takes FIVE parameters, not three: the root key
#                                                and the attenuation chain were missing, and the
#                                                example minted with `for_testing()` (timestamp
#                                                0), which that method REFUSES.
#
# Their new marks: the gRPC one is a plain ``` that compiles AND runs; the CLI one is
# ```no_run because it writes `proof.bin`; the axum one keeps ```ignore with a reason, because
# axum genuinely is not a dependency of this crate — the one case the convention allows.

# UPSTREAM, and the reason F2 exists at all. `vendor/curve25519-dalek-dregg` is a fork of
# curve25519-dalek whose AVX2 backend documents its lane layouts in ```ascii,no_run blocks.
# `ascii` is not a rustdoc attribute, so rustdoc reads the block as not-Rust and the
# `no_run` beside it does nothing — upstream's own long-standing quirk, harmless here
# because the blocks ARE diagrams. Ours would be `text`. Four bodies, eight fences.
inert-attr	vendor/curve25519-dalek-dregg/src/backend/vector/avx2/constants.rs	0e6293d80da8	upstream curve25519-dalek AVX2 lane diagram
inert-attr	vendor/curve25519-dalek-dregg/src/backend/vector/avx2/constants.rs	4fa075fc7451	upstream curve25519-dalek AVX2 lane diagram
inert-attr	vendor/curve25519-dalek-dregg/src/backend/vector/avx2/field.rs	55574edc5ab7	upstream curve25519-dalek AVX2 lane diagram
inert-attr	vendor/curve25519-dalek-dregg/src/backend/vector/avx2/field.rs	d157c569a685	upstream curve25519-dalek AVX2 lane diagram

# ── SEEDED 2026-07-28: the `no_run` half of this ratchet, armed at last ──────────────
# `scan_fences` asked only `ignore` fences for a reason; `no_run` was known to the constants
# and to `REASON_RE` (which already accepted `NO_RUN:`) and simply never asked. Arming it found
# 29 reasonless `no_run` fences out of 43. They are seeded so the gate RATCHETS rather than
# walls — every one is a real finding, and a row here is a RECORDED HOLE, not a fix.
#
# The convention: a `no_run` block states WHAT WOULD HAPPEN if it ran — writes a file, binds a
# port, runs a prover, costs money. That claim is exactly as unverifiable without a reason as an
# `ignore` is, which is why one rule now covers both.
no-reason	chain/src/bridge.rs	de8c0ab2f2ea	reasonless `no_run`, found when this half was armed 2026-07-28; needs a NO_RUN: line saying what would happen
no-reason	chain/src/listener.rs	243a6a9d143c	reasonless `no_run`, found when this half was armed 2026-07-28; needs a NO_RUN: line saying what would happen
no-reason	deos-homeserver/vendor/askama_derive/src/lib.rs	0aac3104d0b0	vendored third-party; not authored here, and not ours to annotate
no-reason	deos-homeserver/vendor/askama_derive/src/lib.rs	6bd49abc447b	vendored third-party; not authored here, and not ours to annotate
no-reason	deos-homeserver/vendor/askama_derive/src/lib.rs	8ac5277102ec	vendored third-party; not authored here, and not ours to annotate
no-reason	deos-homeserver/vendor/askama_derive/src/lib.rs	c4b9e95a28bd	vendored third-party; not authored here, and not ours to annotate
no-reason	dregg-pay/src/multichain.rs	84a968648b90	reasonless `no_run`, found when this half was armed 2026-07-28; needs a NO_RUN: line saying what would happen
no-reason	dregg-sdk-net/src/captp_client.rs	74d884b4dfd6	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	dregg-sdk-net/src/client.rs	ff30d131603e	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
