# player-copy-punctuation-allow.tsv — the em-dashes in player copy that STAY, one per row.
#
# Read by `scripts/check-player-copy-punctuation.py`. Three TAB-separated fields:
#
#     path <TAB> the exact text, with \n \t \r \\ escaped <TAB> why it keeps its dash
#
# ⚑ KEYED BY THE TEXT, NOT THE LINE. Lanes move lines all day; a line-number key rots into a
#   blanket ignore inside a day. Keying on the text also gives the ratchet its second edge: a row
#   whose text is no longer at that path FAILS the gate. Fixing a string RETIRES its exemption
#   instead of leaving a permission slip behind for the next dash to walk through.
#
# ⚑ A ROW IS AN ARGUMENT, NOT A MUTE. The reason field is required and the gate refuses an empty
#   one. "operator output", "test fixture" and "a bare — table cell" are NOT reasons to write here:
#   those are rules R3, R2 and R4 in the checker itself, and if a site of that kind is being
#   reported, the RULE is wrong and should be fixed. What belongs here is the site where the dash
#   is doing a job no punctuation rule covers, or the site whose AUDIENCE no rule here can see.
#
# As of 2026-07-27 there are 11 rows in five blocks, and every one of them is a keep. The eight
# that were DEBT are gone, repaired rather than re-excused — see THE 2026-07-27 RETIREMENT below.
#   * CLAIMED-REAL OUTPUT — a page captions a <pre> block "Real output". Editing a character
#     inside it makes it not-real, which is a worse defect than the dash. Three lines.
#   * A CUTTING WORD — a haiku's kireji. It is not punctuation; removing it changes the verse.
#   * A LABELLED no-value cell — R4 catches the bare `—`, and deliberately does not try to catch
#     `<label>: —`. Widening R4 to "ends in a dash" would swallow the kireji, and widening it to
#     "ends in a dash after a colon" would be a rule written for exactly one site. One row is the
#     honest form; if a second one ever appears, THAT is the moment R4 earns the case.
#   * OPERATOR OUTPUT R3 CANNOT SEE — four, each traced to every one of its call sites.
#   * A MACHINE-READABLE BODY, which this checker has no rule for — two.
#
# ── ⚑ THE 2026-07-27 RETIREMENT: EIGHT ROWS WHOSE EXCUSE HAD ALREADY EXPIRED ────────────
# Six rows on `dreggnet-web/src/{crown_ingest,device_key}.rs` said "unswept because the file was
# owned by a live lane". Two more deferred `dreggnet-game-board`'s `<h2>` board titles to the
# operator as "a deployment migration with a pinned ProofAnchor on the other end". Both excuses
# were measured and neither held.
#
#   THE LANE:   `git log 4bcb934a3..HEAD -- crown_ingest.rs device_key.rs` is EMPTY across the
#               101 commits since those rows were written, and the same range for
#               `dreggnet-game-board/src/lib.rs` is empty too. No lane was in any of the three.
#   THE PIN:    nothing on disk pins that `UniverseId`. `canonical_anchor` returns `None` on
#               BOTH boards (web and Discord), `GameBoard`'s registry is in-memory and rebuilt
#               at boot, and the id is only ever DISPLAYED — never stored, never compared. The
#               `anchor_independence` suite passes unchanged with the new titles.
#
# So all eight were fixed instead:
#
#   crown_ingest.rs  "rank on the SAME board — not because…"    → ", not because…"
#                    "privacy property — this board never sees them — not a…"
#                                                               → "privacy property (this board
#                                                                  never sees them), not a…"
#                    "pinned anchor — no moves were posted"      → "pinned anchor: no moves…"
#   device_key.rs    "enrol from here — the form reads…"         → "enrol from here: the form…"
#                    "how you played — it is the ordinary way"   → "how you played; it is…"
#                    "will not hand back — not to us"            → "will not hand back: not to us"
#   game-board       "Multiway Tug — Proof Board"                → "Multiway Tug · Proof Board"
#                    "Automatafl — Proof Board"                  → "Automatafl · Proof Board"
#
# A gate that ships red does teach every lane to scroll past it — that was the true half of the
# argument those rows made. The false half was that the row was the only alternative to red. The
# ratchet is two-sided precisely so that repairing the string retires its own exemption, and eight
# repairs took less time than the eight paragraphs excusing them.

site/deep/proofs/index.html	# 1. prove a live BTC price — a real MPC-TLS 2PC session	inside a <pre> the page captions "Real output". The block is a transcript of a run, not prose the page wrote; a character edited inside it makes the claim false.
site/deep/proofs/index.html	# 2. send proof.json to anyone. they verify — a separate run, trusting no one	same <pre>, same reason: claimed-real transcript, not page copy.
site/deep/proofs/index.html	— New line at end of file. --Signed off by Spaceghost	a verification tool's own PASS line, quoted verbatim under a "Real output" caption. This one is the GitHub commit message it read; the dash is the tool's, and rewriting it would be forging output.
site/grain/play.html	Grains in a sealed box —\\nthe agent may only ask;\\nthe walls decide yes.	a KIREJI — the cutting word of a haiku. It is not punctuation doing a grammatical job and no substitution applies; dropping it changes the verse.
site/transclusion/index.html	federation height: —	a no-value readout with its label inline: the JS overwrites the whole span's textContent on the first tick, so the dash is the empty state of a NUMBER, the same glyph R4 clears when it stands alone in its own element.

# ── OPERATOR OUTPUT R3 CANNOT SEE ──────────────────────────────────────────────────────
# R3 reads the ENCLOSING CALL CHAIN, so it clears `tracing::warn!("…")` written inline and
# misses the same string built by a helper and logged one frame up. Each row below was
# traced to every one of its call sites; the trace is the reason.
discord-bot/src/crown_store.rs	token {} is already held by a DIFFERENT crown fold — this fold was not persisted (its token counter fell behind a row that did not re-verify at boot)	`SqliteCrownStore::persist_fold`'s Err(String). Its ONE consumer is commands/crown.rs:402, which does `tracing::warn!("crown fold #{token} RANKED but did not persist ({e})…")` — R3 would have cleared it if the format! were lexically inside the macro. No Discord surface renders it.
discord-bot/src/http_server.rs	{name} — Admin	the <title> of `admin_index`, served under `admin_router` behind the ADMIN_TOKEN bearer check (pinned by `admin_portal_requires_a_token`). The page's own subtitle is "Read-mostly operator view over the bot DB"; no player can reach it.
discord-bot/src/http_server.rs	{} — Admin Portal	the <h1> of that same token-gated operator page. Moves with the <title> row above or not at all.
discord-bot/src/pay.rs	DREGG_PAY_MOCK is set on a MAINNET config — real funds never ride the mock watcher; unset DREGG_PAY_MOCK or set DREGG_PAY_NETWORK=devnet	`WatcherSelectError::MockOnMainnet`'s Display. Both call sites (pay.rs:1359, pay.rs:1457) are `select_watcher(…).unwrap_or_else(|e| panic!(…))` — a BOOT-TIME ABORT read by whoever is starting the process. The variant appears nowhere else outside #[cfg(test)].

# ── A MACHINE-READABLE BODY, WHICH THIS CHECKER HAS NO RULE FOR ────────────────────────
# ⚠ A NAMED RESIDUAL, and it is a RULE gap, not a copy decision. Both rows are fields of the
# JSON document `POST /crown/ingest` answers, addressed to whoever wrote the submitting client.
# The SIBLING gate already subtracts exactly this shape — `check-player-vocabulary.py`'s R5, "a
# literal inside `json!` / `Json` / `to_value` is a field of a document a PROGRAM parses" — and
# this checker has no R5 at all, so these two sites are reported for want of a rule that exists
# one file over. Porting R5 here is the real fix and is the SCRIPT's call, not this file's; until
# then the honest form is two rows that say so, not two rows that call an API body player prose.
#
# ⚠ AND THAT IS THE CORRECTION. Until 2026-07-27 both rows read "HANDOFF, not a keep: player
# prose, unswept because the file was owned by a live lane." Both clauses were false — they are
# not player prose, and no lane held the file (`git log 4bcb934a3..HEAD -- crown_ingest.rs` is
# empty). The exemption was always defensible; the argument written on it was not, and a row is
# its argument.
