# falsifiers.tsv — THE FALSIFIER REGISTRY that scripts/ci-invariants.sh enforces.
#
# Each row is a security falsifier the twin-deletion + megaswarm-fix campaign
# (docs/TWIN-DELETION-MAP-2026-07-23.md, docs/MEGASWARM-FLAW-BACKLOG-2026-07-23.md)
# relies on. `ci-invariants.sh falsifiers` RUNS every row (not just compiles it)
# and FAILS if any row is missing, #[ignore]'d, does not execute, or is red.
# A row that panics in SETUP (the stale-fixture class) counts as FAILED, never skipped.
#
# COLUMNS (tab-separated; blank lines and #-comments ignored):
#   crate     cargo package name (`cargo test -p <crate>`)
#   target    where the test lives:  `lib`  (a unit test in src/**, run with --lib)
#                                     `test:<stem>`  (an integration test file
#                                      <crate>/tests/<stem>.rs, run with --test <stem>)
#   test_fn   the exact `#[test] fn` name (the registry asserts `fn <test_fn>` exists)
#   description  one line — what soundness property this falsifier pins
#
# TO ADD A FALSIFIER: append a row here. The script auto-discovers it; no code edit.
# The whole run sets DREGG_ALLOW_UNAUDITED_PQ=1 so PQ-touching setups (node, game-board)
# run their unaudited-PQ fallback instead of aborting in setup — it does NOT weaken any
# falsifier's assertion (see dregg-pq/src/audit.rs).
#
# crate	target	test_fn	description

# ── the two CRITICALs (live-surface soundness breaks) ───────────────────────────
dregg-credentials	test:anonymity_soundness	cross_credential_predicate_forgery_rejected	CRITICAL predicate STARK verified against its own commitment (x==x) cross-credential forgery is refused
dregg-turn	lib	test_cross_asset_excess_netting_rejected	CRITICAL asset-blind scalar excess netting (mint-from-nothing inflation) is refused by per-asset conservation on the main path
dregg-turn	test:conservation_fails_closed_without_gate	conservation_fails_closed_without_gate	CRITICAL twin#1 with NO conservation oracle the asset-inflation boundary is REFUSED (ConservationGateUnavailable), never decided by the unverified Rust BlockConservation twin
dregg-turn	test:conservation_oracle_installed_poles	conservation_gate_installed_admits_honest_and_refuses_violating	twin#1 the OTHER pole: with a conservation gate installed an honest turn still passes and the cross-asset teleport is still refused (a fail-closed path that breaks honest turns is not a fix)

# ── the node consensus twins (tau / quorum) ────────────────────────────────────
dregg-node	lib	rust_tau_twin_forbidden_on_verified_full_node	twin#8 the Rust tau ordering twin is forbidden on a verified full node
dregg-node	lib	rust_quorum_twin_forbidden_on_verified_full_node	twin#11 the Rust finalization-quorum twin is forbidden on a verified full node
dregg-node	lib	record_requires_root_agreement_not_bare_distinct_count	quorum attested requires one-root agreement not a bare distinct-signer count
dregg-node	lib	finality_fails_closed_when_the_verified_gate_is_unavailable	twin#8b POLE A with the verified finality projection gate ARMED and UNANSWERABLE the poll REFUSES to advance finality (FinalityGateUnavailable) instead of FAILING OPEN to the un-gated Rust ordering::tau; also pins the vacuity short-circuit and both DECLARED bypasses
dregg-node	lib	poll_refuses_to_advance_finality_when_the_belt_gate_cannot_answer	twin#8b BOTH POLES at the poll: honest finality still advances when the belt gate answers, NOTHING reaches the executor when it cannot, and the refusal recovers (it halts the poll, it does not poison the cursor)

# ── intent per-leg settle predicate forgery ────────────────────────────────────
dregg-intent	lib	test_verify_fulfillment_rejects_cross_state_predicate_forgery	intent verify_fulfillment rejects a cross-state predicate forgery

# ── the coord/captp/federation twin fail-closed integration teeth ──────────────
dregg-coord	test:twin_fail_closed	twoc_pc_fails_closed_without_gate	twin#3 coord 2PC fails closed (Abort) when the verified Lean gate is absent
